OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
293005|2|1645|1|75.24|66.97|34.61|293005|1339182|999999|2018-01-08|2018-01-09|USD
293006|0|1269|4|54.96|54.96|28.02|293006|635479|120|2018-01-08|2018-01-08|EUR
293006|1|1563|2|375.20|330.18|172.54|293006|635479|120|2018-01-08|2018-01-08|EUR
293006|2|949|2|294.80|265.32|97.67|293006|635479|120|2018-01-08|2018-01-08|EUR
293006|3|1249|1|54.99|48.39|28.04|293006|635479|120|2018-01-08|2018-01-08|EUR
293100|0|1751|5|98.10|88.29|32.50|293100|1421506|999999|2018-01-09|2018-01-11|USD
293100|1|344|1|549.00|483.12|279.90|293100|1421506|999999|2018-01-09|2018-01-11|USD
293100|2|1855|1|1439.91|1439.91|734.11|293100|1421506|999999|2018-01-09|2018-01-11|USD
293100|3|1125|1|479.82|465.43|158.97|293100|1421506|999999|2018-01-09|2018-01-11|USD
293101|0|2513|1|181.99|160.15|60.30|293101|1444831|465|2018-01-09|2018-01-09|USD
293102|0|508|1|418.50|364.10|192.45|293102|1397354|999999|2018-01-09|2018-01-13|USD
293102|1|2066|3|85.49|85.49|43.59|293102|1397354|999999|2018-01-09|2018-01-13|USD
293102|2|1341|3|22.40|22.40|11.42|293102|1397354|999999|2018-01-09|2018-01-13|USD
293102|3|1487|3|373.80|358.85|171.89|293102|1397354|999999|2018-01-09|2018-01-13|USD
293103|0|513|3|148.50|148.50|75.71|293103|414909|999999|2018-01-09|2018-01-10|EUR
293103|1|1679|1|4.95|4.95|2.52|293103|414909|999999|2018-01-09|2018-01-10|EUR
293104|0|480|5|418.50|414.32|192.45|293104|1232593|610|2018-01-09|2018-01-09|USD
293105|0|1674|4|6.29|6.29|3.20|293105|1910644|999999|2018-01-09|2018-01-11|USD
293105|1|1647|1|233.99|205.91|107.60|293105|1910644|999999|2018-01-09|2018-01-11|USD
293105|2|444|6|1378.50|1309.58|456.72|293105|1910644|999999|2018-01-09|2018-01-11|USD
293105|3|727|7|282.00|276.36|129.68|293105|1910644|999999|2018-01-09|2018-01-11|USD
293105|4|1134|4|350.90|315.81|161.37|293105|1910644|999999|2018-01-09|2018-01-11|USD
293106|0|154|2|446.47|392.89|205.31|293106|166592|999999|2018-01-09|2018-01-13|AUD
293106|1|1467|7|421.40|408.76|193.79|293106|166592|999999|2018-01-09|2018-01-13|AUD
293107|0|1743|1|25.20|25.20|12.85|293107|1999383|999999|2018-01-09|2018-01-12|USD
293107|1|1647|2|233.99|215.27|107.60|293107|1999383|999999|2018-01-09|2018-01-12|USD
293107|2|163|2|1512.59|1512.59|501.15|293107|1999383|999999|2018-01-09|2018-01-12|USD
293107|3|818|2|17.25|16.56|7.94|293107|1999383|999999|2018-01-09|2018-01-12|USD
293107|4|117|3|161.49|158.26|82.34|293107|1999383|999999|2018-01-09|2018-01-12|USD
293200|0|2499|1|33.21|33.21|16.93|293200|1985179|590|2018-01-10|2018-01-10|USD
293200|1|2493|1|34.99|34.99|17.84|293200|1985179|590|2018-01-10|2018-01-10|USD
293201|0|173|1|85.41|77.72|43.54|293201|1841571|999999|2018-01-10|2018-01-12|USD
293201|1|706|4|118.50|106.65|60.42|293201|1841571|999999|2018-01-10|2018-01-12|USD
293202|0|2092|1|711.90|612.23|327.38|293202|583935|999999|2018-01-10|2018-01-16|EUR
293202|1|1447|5|418.60|418.60|192.50|293202|583935|999999|2018-01-10|2018-01-16|EUR
293202|2|421|6|703.50|703.50|323.52|293202|583935|999999|2018-01-10|2018-01-16|EUR
293202|3|1576|1|16.89|16.21|8.61|293202|583935|999999|2018-01-10|2018-01-16|EUR
293202|4|1593|7|18.06|18.06|8.31|293202|583935|999999|2018-01-10|2018-01-16|EUR
293203|0|1686|6|6.29|5.54|3.20|293203|676698|999999|2018-01-10|2018-01-12|EUR
293204|0|161|7|1512.59|1376.46|501.15|293204|1339578|999999|2018-01-10|2018-01-16|USD
293204|1|782|2|19.43|19.43|9.90|293204|1339578|999999|2018-01-10|2018-01-16|USD
293204|2|1506|1|403.20|366.91|185.42|293204|1339578|999999|2018-01-10|2018-01-16|USD
293205|0|1479|3|434.00|381.92|199.58|293205|514786|240|2018-01-10|2018-01-10|EUR
293205|1|1622|8|284.70|284.70|94.33|293205|514786|240|2018-01-10|2018-01-10|EUR
293206|0|2299|3|91.79|82.61|46.80|293206|301521|999999|2018-01-10|2018-01-11|CAD
293206|1|1594|1|12.99|12.99|6.62|293206|301521|999999|2018-01-10|2018-01-11|CAD
293206|2|125|4|136.23|119.88|69.45|293206|301521|999999|2018-01-10|2018-01-11|CAD
293207|0|723|3|153.00|137.70|78.00|293207|2058872|510|2018-01-10|2018-01-10|USD
293207|1|648|2|118.50|118.50|60.42|293207|2058872|510|2018-01-10|2018-01-10|USD
293207|2|1651|1|207.99|207.99|95.64|293207|2058872|510|2018-01-10|2018-01-10|USD
293207|3|622|1|3442.50|3373.65|1140.57|293207|2058872|510|2018-01-10|2018-01-10|USD
293208|0|2070|1|125.99|114.65|64.23|293208|1386803|999999|2018-01-10|2018-01-13|USD
293208|1|1472|7|334.60|334.60|153.87|293208|1386803|999999|2018-01-10|2018-01-13|USD
293209|0|1741|3|25.20|22.43|12.85|293209|262515|90|2018-01-10|2018-01-10|CAD
293300|0|429|10|899.85|899.85|413.81|293300|814970|999999|2018-01-11|2018-01-15|EUR
293300|1|1705|1|6.19|6.19|2.84|293300|814970|999999|2018-01-11|2018-01-15|EUR
293300|2|2102|5|711.90|711.90|327.38|293300|814970|999999|2018-01-11|2018-01-15|EUR
293301|0|2108|6|457.20|457.20|233.09|293301|1551455|650|2018-01-11|2018-01-11|USD
293302|0|1166|5|181.50|181.50|92.53|293302|235550|999999|2018-01-11|2018-01-18|CAD
293303|0|903|9|113.99|106.01|58.11|293303|1805381|999999|2018-01-11|2018-01-13|USD
293304|0|2013|2|599.35|599.35|198.58|293304|1313714|630|2018-01-11|2018-01-11|USD
293304|1|1409|1|824.60|775.12|273.21|293304|1313714|630|2018-01-11|2018-01-11|USD
293304|2|1698|8|6.29|6.17|3.20|293304|1313714|630|2018-01-11|2018-01-11|USD
293304|3|123|1|265.99|250.03|122.32|293304|1313714|630|2018-01-11|2018-01-11|USD
293304|4|1356|2|50.39|43.33|23.17|293304|1313714|630|2018-01-11|2018-01-11|USD
293304|5|277|3|456.00|428.64|232.48|293304|1313714|630|2018-01-11|2018-01-11|USD
293304|6|1387|3|40.59|40.59|18.66|293304|1313714|630|2018-01-11|2018-01-11|USD
293305|0|282|4|388.55|334.15|198.09|293305|1834677|510|2018-01-11|2018-01-11|USD
293305|1|10|1|53.99|53.45|27.52|293305|1834677|510|2018-01-11|2018-01-11|USD
293306|0|1788|2|38.70|37.15|19.73|293306|1539647|430|2018-01-11|2018-01-11|USD
293306|1|742|1|153.00|136.17|78.00|293306|1539647|430|2018-01-11|2018-01-11|USD
293307|0|1657|4|233.99|208.25|107.60|293307|231997|72|2018-01-11|2018-01-11|CAD
293307|1|1679|10|4.95|4.95|2.52|293307|231997|72|2018-01-11|2018-01-11|CAD
293307|2|1684|1|15.20|15.20|5.04|293307|231997|72|2018-01-11|2018-01-11|CAD
293308|0|1647|1|233.99|233.99|107.60|293308|2082135|470|2018-01-11|2018-01-11|USD
293400|0|424|2|404.93|404.93|206.45|293400|1859046|650|2018-01-12|2018-01-12|USD
293400|1|1590|1|29.76|29.46|9.85|293400|1859046|650|2018-01-12|2018-01-12|USD
293400|2|2164|2|1485.00|1277.10|492.01|293400|1859046|650|2018-01-12|2018-01-12|USD
293401|0|2106|1|789.75|789.75|363.18|293401|115895|999999|2018-01-12|2018-01-16|AUD
293402|0|1355|3|46.19|43.41|21.24|293402|140872|35|2018-01-12|2018-01-12|AUD
293403|0|1586|7|16.46|15.31|7.57|293403|91354|50|2018-01-12|2018-01-12|AUD
293404|0|733|3|237.00|237.00|108.99|293404|995323|999999|2018-01-12|2018-01-14|GBP
293405|0|495|2|208.50|191.82|106.31|293405|957211|370|2018-01-12|2018-01-12|GBP
293500|0|421|3|703.50|605.01|323.52|293500|2032952|999999|2018-01-13|2018-01-14|USD
293501|0|1653|2|142.99|127.26|72.90|293501|1680934|999999|2018-01-13|2018-01-14|USD
293501|1|564|2|3748.50|3748.50|1241.96|293501|1680934|999999|2018-01-13|2018-01-14|USD
293501|2|1610|6|376.99|335.52|124.90|293501|1680934|999999|2018-01-13|2018-01-14|USD
293501|3|78|2|36.50|36.50|16.79|293501|1680934|999999|2018-01-13|2018-01-14|USD
293502|0|1440|2|264.60|246.08|121.67|293502|1247911|999999|2018-01-13|2018-01-15|USD
293502|1|1652|8|233.99|212.93|107.60|293502|1247911|999999|2018-01-13|2018-01-15|USD
293503|0|1638|1|18.06|16.97|8.31|293503|1735026|999999|2018-01-13|2018-01-15|USD
293503|1|439|4|838.50|838.50|385.59|293503|1735026|999999|2018-01-13|2018-01-15|USD
293504|0|422|2|1453.50|1453.50|481.58|293504|240187|80|2018-01-13|2018-01-13|CAD
293504|1|1820|6|28.80|28.80|14.68|293504|240187|80|2018-01-13|2018-01-13|CAD
293504|2|152|1|1125.72|1125.72|372.97|293504|240187|80|2018-01-13|2018-01-13|CAD
293505|0|458|1|344.85|300.02|175.82|293505|858046|330|2018-01-13|2018-01-13|EUR
292410|1|1660|3|376.99|339.29|124.90|292410|1480286|450|2018-01-02|2018-01-02|USD
292411|0|1601|2|207.99|183.03|95.64|292411|1745820|450|2018-01-02|2018-01-02|USD
292411|1|2501|9|33.21|29.22|16.93|292411|1745820|450|2018-01-02|2018-01-02|USD
292411|2|49|8|179.96|179.96|82.76|292411|1745820|450|2018-01-02|2018-01-02|USD
292411|3|1631|1|16.46|16.46|7.57|292411|1745820|450|2018-01-02|2018-01-02|USD
292411|4|2503|3|13.99|13.99|7.13|292411|1745820|450|2018-01-02|2018-01-02|USD
292411|5|1558|1|532.00|526.68|176.26|292411|1745820|450|2018-01-02|2018-01-02|USD
292412|0|1454|7|278.60|250.74|128.11|292412|400031|200|2018-01-02|2018-01-02|EUR
292412|1|1805|2|28.80|28.80|14.68|292412|400031|200|2018-01-02|2018-01-02|EUR
292412|2|1521|1|434.00|399.28|199.58|292412|400031|200|2018-01-02|2018-01-02|EUR
292412|3|1678|1|15.20|13.98|5.04|292412|400031|200|2018-01-02|2018-01-02|EUR
292412|4|666|8|244.50|212.72|112.44|292412|400031|200|2018-01-02|2018-01-02|EUR
292412|5|2102|4|711.90|626.47|327.38|292412|400031|200|2018-01-02|2018-01-02|EUR
292412|6|634|1|3748.50|3411.14|1241.96|292412|400031|200|2018-01-02|2018-01-02|EUR
292413|0|1830|1|1439.10|1439.10|733.70|292413|2028142|999999|2018-01-02|2018-01-04|USD
292413|1|2508|1|6.64|5.97|3.39|292413|2028142|999999|2018-01-02|2018-01-04|USD
292413|2|451|1|838.50|838.50|385.59|292413|2028142|999999|2018-01-02|2018-01-04|USD
292500|0|147|2|2754.99|2479.49|912.78|292500|1276047|440|2018-01-03|2018-01-03|USD
292500|1|188|4|111.06|111.06|51.07|292500|1276047|440|2018-01-03|2018-01-03|USD
292500|2|1591|7|16.46|14.65|7.57|292500|1276047|440|2018-01-03|2018-01-03|USD
292501|0|1607|3|233.99|226.97|107.60|292501|1742525|570|2018-01-03|2018-01-03|USD
292501|1|1989|1|599.35|599.35|198.58|292501|1742525|570|2018-01-03|2018-01-03|USD
292502|0|1424|7|280.00|280.00|128.76|292502|1033608|999999|2018-01-03|2018-01-05|GBP
292503|0|17|3|98.96|98.96|45.50|292503|633732|999999|2018-01-03|2018-01-07|EUR
292504|0|2100|6|1327.50|1168.20|439.83|292504|1895227|999999|2018-01-03|2018-01-09|USD
292504|1|1747|1|98.10|98.10|32.50|292504|1895227|999999|2018-01-03|2018-01-09|USD
292504|2|424|10|404.93|404.93|206.45|292504|1895227|999999|2018-01-03|2018-01-09|USD
292504|3|1370|2|66.42|59.11|30.55|292504|1895227|999999|2018-01-03|2018-01-09|USD
292504|4|422|1|1453.50|1453.50|481.58|292504|1895227|999999|2018-01-03|2018-01-09|USD
292504|5|1492|2|334.60|331.25|153.87|292504|1895227|999999|2018-01-03|2018-01-09|USD
292505|0|1690|3|15.29|15.29|5.07|292505|1643869|999999|2018-01-03|2018-01-05|USD
292505|1|285|1|312.55|312.55|159.34|292505|1643869|999999|2018-01-03|2018-01-05|USD
292505|2|1654|6|337.99|337.99|111.98|292505|1643869|999999|2018-01-03|2018-01-05|USD
292505|3|58|3|140.40|130.57|71.58|292505|1643869|999999|2018-01-03|2018-01-05|USD
292506|0|1013|1|254.10|223.61|84.18|292506|1765947|670|2018-01-03|2018-01-03|USD
292506|1|144|2|284.99|253.64|145.29|292506|1765947|670|2018-01-03|2018-01-03|USD
292506|2|1862|2|2387.61|2387.61|791.06|292506|1765947|670|2018-01-03|2018-01-03|USD
292506|3|464|4|1018.50|987.95|337.46|292506|1765947|670|2018-01-03|2018-01-03|USD
292507|0|1467|1|421.40|366.62|193.79|292507|263625|80|2018-01-03|2018-01-03|CAD
292507|1|423|1|898.50|799.67|413.19|292507|263625|80|2018-01-03|2018-01-03|CAD
292508|0|1584|2|12.99|12.99|6.62|292508|1741040|999999|2018-01-03|2018-01-07|USD
292508|1|1635|3|29.76|29.76|9.85|292508|1741040|999999|2018-01-03|2018-01-07|USD
292509|0|1641|6|16.46|14.65|7.57|292509|587554|999999|2018-01-03|2018-01-05|EUR
292509|1|432|8|749.85|682.36|382.29|292509|587554|999999|2018-01-03|2018-01-05|EUR
292509|2|439|1|838.50|838.50|385.59|292509|587554|999999|2018-01-03|2018-01-05|EUR
292510|0|1493|2|376.60|335.17|173.18|292510|1881959|560|2018-01-03|2018-01-03|USD
292510|1|1515|1|322.00|322.00|148.08|292510|1881959|560|2018-01-03|2018-01-03|USD
292510|2|1593|4|18.06|17.15|8.31|292510|1881959|560|2018-01-03|2018-01-03|USD
292510|3|1645|4|75.24|65.46|34.61|292510|1881959|560|2018-01-03|2018-01-03|USD
292510|4|65|2|162.90|151.50|74.92|292510|1881959|560|2018-01-03|2018-01-03|USD
292510|5|10|3|53.99|53.99|27.52|292510|1881959|560|2018-01-03|2018-01-03|USD
292511|0|1657|3|233.99|210.59|107.60|292511|1976294|590|2018-01-03|2018-01-03|USD
292511|1|1442|6|740.60|740.60|245.38|292511|1976294|590|2018-01-03|2018-01-03|USD
292512|0|1307|4|74.80|68.07|34.40|292512|1670127|999999|2018-01-03|2018-01-11|USD
292512|1|1569|1|418.60|368.37|192.50|292512|1670127|999999|2018-01-03|2018-01-11|USD
292512|2|420|1|749.85|719.86|382.29|292512|1670127|999999|2018-01-03|2018-01-11|USD
292512|3|1546|2|422.80|418.57|140.08|292512|1670127|999999|2018-01-03|2018-01-11|USD
292513|0|450|2|1378.50|1378.50|456.72|292513|1930918|660|2018-01-03|2018-01-03|USD
292513|1|1580|2|284.70|259.08|94.33|292513|1930918|660|2018-01-03|2018-01-03|USD
292513|2|1379|4|32.20|32.20|14.81|292513|1930918|660|2018-01-03|2018-01-03|USD
292514|0|2440|9|8.99|8.72|4.58|292514|586659|220|2018-01-03|2018-01-03|EUR
292515|0|1545|1|375.20|322.67|172.54|292515|469902|999999|2018-01-03|2018-01-08|EUR
292516|0|446|1|329.93|300.23|168.21|292516|1377680|440|2018-01-03|2018-01-03|USD
292516|1|1656|1|207.99|183.03|95.64|292516|1377680|440|2018-01-03|2018-01-03|USD
292516|2|123|1|265.99|234.07|122.32|292516|1377680|440|2018-01-03|2018-01-03|USD
292517|0|312|3|246.05|221.45|125.45|292517|1896253|610|2018-01-03|2018-01-03|USD
292600|0|416|3|1453.50|1453.50|481.58|292600|468911|999999|2018-01-04|2018-01-09|EUR
292600|1|1742|3|25.20|21.67|12.85|292600|468911|999999|2018-01-04|2018-01-09|EUR
292601|0|1443|1|824.60|750.39|273.21|292601|970977|370|2018-01-04|2018-01-04|GBP
292602|0|1574|3|77.99|77.99|35.87|292602|803447|999999|2018-01-04|2018-01-07|EUR
292602|1|1025|2|216.59|190.60|99.61|292602|803447|999999|2018-01-04|2018-01-07|EUR
292603|0|2055|5|599.35|533.42|198.58|292603|1541196|650|2018-01-04|2018-01-04|USD
292603|1|171|5|94.05|80.88|43.25|292603|1541196|650|2018-01-04|2018-01-04|USD
292603|2|1324|1|54.59|50.76|25.10|292603|1541196|650|2018-01-04|2018-01-04|USD
292604|0|1474|2|291.20|291.20|133.91|292604|2002239|999999|2018-01-04|2018-01-05|USD
292604|1|1689|2|4.48|3.94|2.29|292604|2002239|999999|2018-01-04|2018-01-05|USD
292604|2|439|3|838.50|838.50|385.59|292604|2002239|999999|2018-01-04|2018-01-05|USD
292605|0|1444|8|322.00|283.36|148.08|292605|1619818|999999|2018-01-04|2018-01-07|USD
292605|1|850|3|346.35|346.35|114.75|292605|1619818|999999|2018-01-04|2018-01-07|USD
292606|0|1949|2|251.99|236.87|128.48|292606|405983|255|2018-01-04|2018-01-04|EUR
292607|0|1597|7|75.24|75.24|34.61|292607|2080621|585|2018-01-04|2018-01-04|USD
292608|0|1402|4|61.33|55.20|28.21|292608|1551204|610|2018-01-04|2018-01-04|USD
292609|0|2516|4|4.69|4.03|2.39|292609|49606|999999|2018-01-04|2018-01-09|AUD
292609|1|1047|2|371.80|338.34|170.97|292609|49606|999999|2018-01-04|2018-01-09|AUD
292609|2|427|10|703.50|703.50|323.52|292609|49606|999999|2018-01-04|2018-01-09|AUD
292610|0|441|1|344.85|300.02|175.82|292610|1620817|999999|2018-01-04|2018-01-07|USD
292610|1|1511|3|320.60|320.60|147.43|292610|1620817|999999|2018-01-04|2018-01-07|USD
292610|2|1127|3|360.80|360.80|165.92|292610|1620817|999999|2018-01-04|2018-01-07|USD
292611|0|721|1|372.00|342.24|123.26|292611|1200226|560|2018-01-04|2018-01-04|USD
292612|0|675|2|328.50|325.22|108.84|292612|599083|999999|2018-01-04|2018-01-06|EUR
292612|1|444|1|1378.50|1226.87|456.72|292612|599083|999999|2018-01-04|2018-01-06|EUR
292613|0|1648|2|142.99|124.40|72.90|292613|1639408|670|2018-01-04|2018-01-04|USD
292614|0|1698|1|6.29|5.91|3.20|292614|2090285|999999|2018-01-04|2018-01-06|USD
292615|0|2516|3|4.69|4.22|2.39|292615|1617158|999999|2018-01-04|2018-01-06|USD
292616|0|1650|4|376.99|339.29|124.90|292616|627131|999999|2018-01-04|2018-01-08|EUR
292616|1|747|1|19.43|16.71|9.90|292616|627131|999999|2018-01-04|2018-01-08|EUR
292616|2|121|5|113.99|107.15|58.11|292616|627131|999999|2018-01-04|2018-01-08|EUR
292617|0|174|8|123.41|112.30|40.89|292617|1139726|410|2018-01-04|2018-01-04|GBP
292617|1|2036|3|85.49|80.36|43.59|292617|1139726|410|2018-01-04|2018-01-04|GBP
292617|2|1274|1|57.34|57.34|29.24|292617|1139726|410|2018-01-04|2018-01-04|GBP
292700|0|1527|3|375.20|375.20|172.54|292700|1478631|999999|2018-01-05|2018-01-10|USD
292700|1|996|6|205.59|189.14|94.55|292700|1478631|999999|2018-01-05|2018-01-10|USD
292701|0|429|1|899.85|899.85|413.81|292701|231599|999999|2018-01-05|2018-01-09|CAD
292701|1|440|4|329.93|329.93|168.21|292701|231599|999999|2018-01-05|2018-01-09|CAD
292702|0|313|1|255.55|227.44|130.28|292702|1634035|999999|2018-01-05|2018-01-07|USD
292702|1|439|3|838.50|737.88|385.59|292702|1634035|999999|2018-01-05|2018-01-07|USD
292702|2|419|3|553.50|553.50|282.20|292702|1634035|999999|2018-01-05|2018-01-07|USD
292703|0|422|6|1453.50|1424.43|481.58|292703|1427294|999999|2018-01-05|2018-01-08|USD
292704|0|180|3|65.55|60.31|33.42|292704|1762395|999999|2018-01-05|2018-01-09|USD
292704|1|1588|2|18.06|18.06|8.31|292704|1762395|999999|2018-01-05|2018-01-09|USD
292705|0|469|1|148.50|148.50|75.71|292705|766848|999999|2018-01-05|2018-01-10|EUR
292705|1|1603|8|142.99|142.99|72.90|292705|766848|999999|2018-01-05|2018-01-10|EUR
292706|0|1027|4|254.10|254.10|84.18|292706|545853|999999|2018-01-05|2018-01-06|EUR
292706|1|132|5|190.00|190.00|96.87|292706|545853|999999|2018-01-05|2018-01-06|EUR
292706|2|1844|9|1636.20|1636.20|752.43|292706|545853|999999|2018-01-05|2018-01-06|EUR
292706|3|1659|5|337.99|337.99|111.98|292706|545853|999999|2018-01-05|2018-01-06|EUR
292707|0|531|1|1018.50|875.91|337.46|292707|1215604|999999|2018-01-05|2018-01-08|USD
292708|0|451|2|838.50|746.27|385.59|292708|1816326|605|2018-01-05|2018-01-05|USD
292708|1|1580|9|284.70|284.70|94.33|292708|1816326|605|2018-01-05|2018-01-05|USD
292709|0|434|4|898.50|898.50|413.19|292709|481559|999999|2018-01-05|2018-01-08|EUR
292709|1|2024|1|85.49|85.49|43.59|292709|481559|999999|2018-01-05|2018-01-08|EUR
292709|2|1360|2|65.79|65.79|21.80|292709|481559|999999|2018-01-05|2018-01-08|EUR
292710|0|1068|5|469.70|469.70|155.62|292710|2031247|999999|2018-01-05|2018-01-08|USD
292711|0|1570|3|557.20|557.20|184.62|292711|312640|100|2018-01-05|2018-01-05|CAD
292800|0|1660|7|376.99|376.99|124.90|292800|951367|380|2018-01-06|2018-01-06|GBP
292800|1|731|7|193.50|166.41|88.98|292800|951367|380|2018-01-06|2018-01-06|GBP
292800|2|238|6|540.55|540.55|248.58|292800|951367|380|2018-01-06|2018-01-06|GBP
292800|3|161|1|1512.59|1376.46|501.15|292800|951367|380|2018-01-06|2018-01-06|GBP
292800|4|438|4|1378.50|1254.44|456.72|292800|951367|380|2018-01-06|2018-01-06|GBP
292801|0|430|4|404.93|356.33|206.45|292801|1660406|500|2018-01-06|2018-01-06|USD
292801|1|454|5|404.85|404.85|206.40|292801|1660406|500|2018-01-06|2018-01-06|USD
292801|2|1403|3|66.42|66.42|30.55|292801|1660406|500|2018-01-06|2018-01-06|USD
292802|0|256|1|388.55|361.35|198.09|292802|449275|220|2018-01-06|2018-01-06|EUR
292802|1|429|2|899.85|800.87|413.81|292802|449275|220|2018-01-06|2018-01-06|EUR
292803|0|1622|1|284.70|284.70|94.33|292803|1583842|999999|2018-01-06|2018-01-08|USD
292804|0|149|1|1125.72|1125.72|372.97|292804|1023634|999999|2018-01-06|2018-01-07|GBP
292804|1|435|4|404.93|368.48|206.45|292804|1023634|999999|2018-01-06|2018-01-07|GBP
292805|0|2510|7|5.68|5.68|2.90|292805|130585|999999|2018-01-06|2018-01-09|AUD
292805|1|1455|2|406.00|365.40|186.70|292805|130585|999999|2018-01-06|2018-01-09|AUD
292806|0|22|3|120.60|104.92|55.46|292806|412899|220|2018-01-06|2018-01-06|EUR
292807|0|1372|1|50.39|50.39|23.17|292807|1425045|999999|2018-01-06|2018-01-09|USD
292807|1|1496|5|403.20|362.88|185.42|292807|1425045|999999|2018-01-06|2018-01-09|USD
292012|0|660|4|238.50|238.50|109.68|292012|409729|999999|2017-12-29|2018-01-02|EUR
292013|0|157|2|1044.99|1044.99|480.56|292013|1493989|999999|2017-12-29|2018-01-02|USD
292013|1|1546|2|422.80|422.80|140.08|292013|1493989|999999|2017-12-29|2018-01-02|USD
292013|2|1643|1|75.24|75.24|34.61|292013|1493989|999999|2017-12-29|2018-01-02|USD
292014|0|186|1|85.41|85.41|43.54|292014|646413|140|2017-12-29|2017-12-29|EUR
292014|1|243|3|388.55|338.04|198.09|292014|646413|140|2017-12-29|2017-12-29|EUR
292015|0|1644|2|75.24|69.98|34.61|292015|894513|310|2017-12-29|2017-12-29|EUR
292015|1|1905|1|443.70|443.70|204.04|292015|894513|310|2017-12-29|2017-12-29|EUR
292015|2|1621|3|16.89|16.72|8.61|292015|894513|310|2017-12-29|2017-12-29|EUR
292015|3|1469|5|280.00|280.00|128.76|292015|894513|310|2017-12-29|2017-12-29|EUR
292100|0|1602|2|233.99|203.57|107.60|292100|258194|100|2017-12-30|2017-12-30|CAD
292100|1|439|4|838.50|763.04|385.59|292100|258194|100|2017-12-30|2017-12-30|CAD
292101|0|1668|8|6.29|5.47|3.20|292101|845828|999999|2017-12-30|2017-12-31|EUR
292101|1|1593|5|18.06|16.61|8.31|292101|845828|999999|2017-12-30|2017-12-31|EUR
292101|2|2096|1|789.75|789.75|363.18|292101|845828|999999|2017-12-30|2017-12-31|EUR
292101|3|1767|3|30.60|26.93|14.08|292101|845828|999999|2017-12-30|2017-12-31|EUR
292102|0|1413|3|418.60|418.60|192.50|292102|38353|10|2017-12-30|2017-12-30|AUD
292103|0|378|2|1137.00|1137.00|522.87|292103|384896|999999|2017-12-30|2018-01-03|CAD
292104|0|1917|1|443.70|443.70|204.04|292104|362867|90|2017-12-30|2017-12-30|CAD
292104|1|1306|6|74.80|65.82|34.40|292104|362867|90|2017-12-30|2017-12-30|CAD
292104|2|1342|2|58.80|52.92|19.49|292104|362867|90|2017-12-30|2017-12-30|CAD
292105|0|1451|4|375.20|348.94|172.54|292105|250930|90|2017-12-30|2017-12-30|CAD
292105|1|783|8|20.25|20.25|10.32|292105|250930|90|2017-12-30|2017-12-30|CAD
292105|2|1457|1|264.60|264.60|121.67|292105|250930|90|2017-12-30|2017-12-30|CAD
292105|3|1430|3|418.60|364.18|192.50|292105|250930|90|2017-12-30|2017-12-30|CAD
292106|0|85|1|89.99|78.29|41.38|292106|2070122|660|2017-12-30|2017-12-30|USD
292107|0|189|3|120.56|120.56|55.44|292107|1440642|999999|2017-12-30|2018-01-02|USD
292107|1|1601|3|207.99|183.03|95.64|292107|1440642|999999|2017-12-30|2018-01-02|USD
292108|0|1423|2|264.60|232.85|121.67|292108|2004932|999999|2017-12-30|2018-01-01|USD
292108|1|1448|1|358.40|311.81|164.82|292108|2004932|999999|2017-12-30|2018-01-01|USD
292109|0|159|3|1044.99|1044.99|480.56|292109|2055052|480|2017-12-30|2017-12-30|USD
292110|0|1521|7|434.00|434.00|199.58|292110|1466106|590|2017-12-30|2017-12-30|USD
292111|0|133|2|332.45|305.86|152.88|292111|328481|999999|2017-12-30|2018-01-01|CAD
292111|1|1600|5|75.24|67.72|34.61|292111|328481|999999|2017-12-30|2018-01-01|CAD
292111|2|1778|2|38.70|34.83|19.73|292111|328481|999999|2017-12-30|2018-01-01|CAD
292111|3|2100|3|1327.50|1327.50|439.83|292111|328481|999999|2017-12-30|2018-01-01|CAD
292112|0|443|7|523.50|523.50|240.74|292112|1985239|999999|2017-12-30|2018-01-01|USD
292112|1|1701|2|4.48|3.90|2.29|292112|1985239|999999|2017-12-30|2018-01-01|USD
292112|2|1420|3|278.60|270.24|128.11|292112|1985239|999999|2017-12-30|2018-01-01|USD
292112|3|1675|6|6.20|6.20|2.85|292112|1985239|999999|2017-12-30|2018-01-01|USD
292113|0|1600|3|75.24|75.24|34.61|292113|2022051|999999|2017-12-30|2017-12-31|USD
292113|1|1537|3|515.20|515.20|170.70|292113|2022051|999999|2017-12-30|2017-12-31|USD
292114|0|458|1|344.85|344.85|175.82|292114|2007997|450|2017-12-30|2017-12-30|USD
292114|1|1595|3|29.76|26.78|9.85|292114|2007997|450|2017-12-30|2017-12-30|USD
292115|0|1461|3|431.20|396.70|198.30|292115|1340465|450|2017-12-30|2017-12-30|USD
292115|1|1565|4|357.00|328.44|164.18|292115|1340465|450|2017-12-30|2017-12-30|USD
292115|2|125|1|136.23|118.52|69.45|292115|1340465|450|2017-12-30|2017-12-30|USD
292115|3|1600|3|75.24|65.46|34.61|292115|1340465|450|2017-12-30|2017-12-30|USD
292116|0|2512|3|181.99|181.99|60.30|292116|1698794|999999|2017-12-30|2018-01-01|USD
